Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
11-Dec-14,7:27:47,-544.75,-363.94,-2236.66,1.5
11-Dec-14,7:39:50,-408,-136.84,-2199.94,1.35
11-Dec-14,14:51:40,-309,-75.25,-2259.83,1.68
13-Dec-14,16:07:40,-393,-115.78,-2197.08,1.29
15-Dec-14,21:28:26,-377.25,-91.44,-2252.62,1.51
16-Dec-14,19:47:39,-383,-10.94,-2280.62,1.67
17-Dec-14,5:47:07,-383.25,-103.28,-2206.03,1.6
17-Dec-14,12:12:21,-89.75,5.25,-2316.67,1.91
17-Dec-14,23:21:02,282.5,206.94,-2316.58,1.9
18-Dec-14,3:16:07,-127.25,290.72,-2313.65,1.73
18-Dec-14,3:47:56,-388.75,-50.66,-2197.98,1.68
18-Dec-14,15:40:24,-362.25,-100.53,-2213.18,1.57
18-Dec-14,16:31:43,-30.25,-617.97,-2239.62,1.9
19-Dec-14,3:23:15,-541,-332.72,-2178.63,1.36
19-Dec-14,3:55:44,-378.5,12.13,-2277.27,1.97
19-Dec-14,8:29:07,-368,-79.72,-2213.71,1.61
21-Dec-14,8:29:22,-579.5,-381.06,-2213.59,1.8
21-Dec-14,23:30:05,-541.5,-320.47,-2245.71,1.41
22-Dec-14,9:53:35,46,-44.94,-2315.64,1.85
23-Dec-14,3:37:04,-566.25,-332.47,-2225.57,1.48
23-Dec-14,21:20:49,-383.75,-90.28,-2249.28,1.81
23-Dec-14,22:19:22,-142,-679.97,-2220.87,1.67
24-Dec-14,9:34:11,-556.5,-357.47,-2215.21,1.51
25-Dec-14,2:07:22,-551.25,-352.03,-2202.43,1.38
25-Dec-14,3:53:21,-544.75,-386.69,-2210.05,2.16
25-Dec-14,3:53:24,-448.75,-479.31,-2213.81,1.97
25-Dec-14,4:47:20,-99.25,-620.75,-2226.75,1.86
25-Dec-14,12:18:56,-383,-146.81,-2339.58,1.52
26-Dec-14,0:57:40,613.5,-165.75,-2314.83,1.98
27-Dec-14,11:44:16,-305.75,-362.5,-2319.72,1.65
27-Dec-14,12:06:16,-543.75,-343.62,-2237.68,1.58
27-Dec-14,13:59:44,-605.75,-302.31,-2227.64,1.59
27-Dec-14,16:35:38,-561.5,-352.19,-2247.7,1.62
27-Dec-14,18:09:12,-266.5,-127.44,-2249.48,1.63
28-Dec-14,6:23:31,-543.5,-355.19,-2224.05,1.34
28-Dec-14,18:19:20,-673.25,-376.66,-2180.42,1.86
29-Dec-14,1:29:10,-545.5,-372.12,-2284.15,1.64
29-Dec-14,9:13:14,-338.5,30.28,-2312.52,1.65
30-Dec-14,1:10:57,-563.25,-331.28,-2271.77,1.49
30-Dec-14,1:31:51,-405,-93.84,-2259.1,1.47
30-Dec-14,4:59:33,-63.5,-947.22,-2268.4,1.92
30-Dec-14,9:22:24,-543.75,-352.75,-2207.53,1.86
30-Dec-14,11:40:32,-899.75,25.13,-2262.94,2.03
30-Dec-14,14:20:54,-399.5,-131.44,-2324.51,1.61
30-Dec-14,14:32:07,183.25,241.16,-2282.77,1.55
30-Dec-14,15:35:16,-23,-695.84,-2251.57,1.5
31-Dec-14,3:39:08,151,-890.87,-2214.69,1.94
31-Dec-14,5:06:41,219,281.19,-2313.9,2.12
31-Dec-14,9:27:55,101.5,202.13,-2361.85,1.5
31-Dec-14,12:16:32,-564.75,322.84,-2238.05,1.52
31-Dec-14,12:16:34,-833.25,511.16,-2212.99,2.23
1-Jan-15,1:06:02,-233.75,-1601.37,-2227.85,2.16
2-Jan-15,16:00:06,-553.25,-345.69,-2206.86,1.62
2-Jan-15,20:33:27,-552,-377.69,-2216.28,1.49
3-Jan-15,1:16:37,-556.75,-341.28,-2158.66,1.64
3-Jan-15,9:22:18,-560.25,-347,-2222.64,1.45
4-Jan-15,5:01:54,-817.75,-65.56,-2365.08,1.84
4-Jan-15,22:35:27,199.25,253.88,-2301.26,1.47
5-Jan-15,20:15:12,-565,-347.66,-2181.91,1.42
6-Jan-15,2:02:21,-533.75,-354.31,-2235.52,1.69
6-Jan-15,2:11:52,312.75,864.22,-2313.48,1.76
6-Jan-15,2:12:01,274,870.44,-2329.71,2.22
6-Jan-15,2:12:06,310,853.84,-2313.49,1.89
6-Jan-15,2:12:44,258.25,888.28,-2379.45,1.74
6-Jan-15,2:12:46,259.75,870.41,-2369.34,1.82
6-Jan-15,2:14:17,281.75,906.31,-2378.38,1.69
6-Jan-15,2:14:25,287.75,900.63,-2377.86,1.93
6-Jan-15,13:00:47,-74.25,-623.69,-2208,1.82
7-Jan-15,5:13:16,-476.5,108.44,-2286.73,2.08
7-Jan-15,6:07:27,101.5,-897.12,-2215.16,2.21
7-Jan-15,6:33:22,481.25,403.16,-2314.04,2.15
7-Jan-15,14:34:39,-591.75,-368.09,-2192.1,1.83
7-Jan-15,20:43:29,-294,-1293.37,-2227.56,1.53
8-Jan-15,11:03:05,113,-1021.94,-2316.82,2.48
8-Jan-15,12:27:24,-254.25,-394.06,-2265.87,1.87
9-Jan-15,6:12:32,-522.25,-360.28,-2197.68,1.58
9-Jan-15,17:00:23,217.75,104.81,-2259.09,1.71
9-Jan-15,19:48:51,-570.25,-423.44,-2227.79,1.83
10-Jan-15,15:13:31,-202.5,-661.16,-2254.53,1.83
10-Jan-15,18:00:36,-350.25,-129.31,-2156.07,1.64
10-Jan-15,21:01:02,-686.5,-353.28,-2213.57,1.82
11-Jan-15,5:01:12,-352.25,-100.62,-2230.5,1.89
11-Jan-15,5:21:34,-350.75,-124.22,-2232.76,1.53
11-Jan-15,5:31:35,-380,-138.81,-2201.57,1.24
11-Jan-15,8:38:08,-543.5,-382.31,-2161.99,1.58
12-Jan-15,1:27:15,-383.5,-80.91,-2244.85,1.51
12-Jan-15,10:01:26,-41.75,-597.03,-2251.17,2.02
13-Jan-15,20:53:21,103.5,150.16,-2254.64,1.46
14-Jan-15,17:37:58,-387.25,-89.12,-2200.91,1.52
14-Jan-15,23:06:04,-559.75,-356.19,-2222.52,1.52
14-Jan-15,23:32:20,102.75,-1013.53,-2317.26,2.4
15-Jan-15,1:20:17,-550.75,-359.94,-2219.59,1.55
15-Jan-15,4:04:43,-551.75,-412.53,-2219.41,1.55
15-Jan-15,11:36:09,245.75,26.69,-2287.2,1.85
15-Jan-15,17:41:38,-419.75,-24.66,-2287.91,1.69
15-Jan-15,23:30:15,-382,-78.84,-2206.12,1.74
16-Jan-15,8:52:07,-600.75,-345.66,-2185.69,1.2
16-Jan-15,10:02:32,-297.5,-56.75,-2243.27,1.87
16-Jan-15,12:24:22,386.25,845.97,-2250.9,1.93
16-Jan-15,12:41:06,689,703.91,-2313.41,2.01
16-Jan-15,21:47:01,-561.75,-365.12,-2222.77,1.3
16-Jan-15,23:41:07,139.75,220.28,-2304.3,1.74
16-Jan-15,23:41:09,110.25,220.06,-2268.79,1.6
16-Jan-15,23:41:11,125.5,236.22,-2290.67,1.22
17-Jan-15,3:14:24,-41,-953.16,-2259.21,1.81
18-Jan-15,3:09:29,-528.75,-423.87,-2218.82,1.28
19-Jan-15,18:07:00,-573,-449.5,-2203.36,1.85
20-Jan-15,10:23:24,-568,-394.03,-2234.38,1.44
21-Jan-15,0:19:49,190,247.78,-2316.12,1.42
21-Jan-15,19:59:13,-582.5,-358.84,-2244.29,1.17
21-Jan-15,20:18:28,-244.5,-297.53,-2291.96,1.47
22-Jan-15,0:02:14,36.25,-944.41,-2247.24,1.93
22-Jan-15,2:17:10,262.5,-28.84,-2314.2,1.87
22-Jan-15,14:09:46,70.25,-1030.69,-2289.76,2.55
24-Jan-15,22:17:09,156.5,72.34,-2324.52,1.64
24-Jan-15,22:24:06,171.25,-1492.06,-2335.36,1.6
25-Jan-15,14:40:05,114.5,-896.91,-2252.25,1.8
26-Jan-15,10:19:53,-302.5,-364.34,-2266.2,1.47
27-Jan-15,11:51:17,173.75,-891.12,-2201.71,1.67
27-Jan-15,23:46:18,-20.75,-942.5,-2260.53,2.11
28-Jan-15,23:00:29,-386.75,-147,-2323.09,1.19
29-Jan-15,16:45:11,2,-605.31,-2218.66,1.35
31-Jan-15,22:53:05,261.75,-22.81,-2314.39,1.93
1-Feb-15,2:34:04,357.5,235.22,-2314.08,1.77
1-Feb-15,20:00:00,175,228.28,-2313.51,1.11
2-Feb-15,14:24:01,-9.75,-921.09,-2254.47,1.84
3-Feb-15,10:13:24,285.75,-8.66,-2319.4,1.86
3-Feb-15,14:01:30,303.25,59.88,-2385.22,1.93
4-Feb-15,5:39:19,472,351.41,-2315.68,1.67
4-Feb-15,5:39:20,684.25,466.53,-2299.91,1.62
5-Feb-15,14:49:45,791.5,-996.94,-2239.85,1.38
5-Feb-15,21:43:22,96,-929.03,-2321.43,1.87
6-Feb-15,11:06:34,166.25,-1153.31,-2313.46,2.46
7-Feb-15,12:13:06,295.75,303.53,-2257.59,1.52
8-Feb-15,10:07:23,-100.25,-291.09,-2313.44,2.12
8-Feb-15,23:57:09,19.5,77.88,-2313.49,1.61
9-Feb-15,9:59:51,983.75,49.38,-2324.77,1.35
11-Feb-15,17:51:15,198.75,242.75,-2238.5,1.16
11-Feb-15,17:51:17,194.5,240.53,-2313.54,1.27
12-Feb-15,6:55:33,-7,-956.19,-2255.85,2.27
13-Feb-15,20:55:56,134,-878.69,-2250.38,1.83
15-Feb-15,9:55:01,270,-39.03,-2313.88,1.79
15-Feb-15,14:35:12,-349.5,-108.69,-2253.06,1.27
16-Feb-15,4:16:55,265.75,185.75,-2313.7,1.86
16-Feb-15,6:45:41,198,249.5,-2290.59,1.1
16-Feb-15,6:45:48,203.5,238.75,-2310.62,1.68
17-Feb-15,11:25:08,115,-1037.84,-2287.27,2.6
18-Feb-15,3:16:12,285,-20.78,-2313.77,1.64
18-Feb-15,15:22:52,-688.25,-466.84,-2345.74,2.6
18-Feb-15,21:33:05,-338.75,-1500.03,-2222.77,1.34
18-Feb-15,21:33:06,-293.75,-1503.53,-2235.61,0.94
20-Feb-15,22:49:42,-52.5,-617.87,-2252.07,1.75
21-Feb-15,19:01:01,113.5,-877.41,-2294.26,2.51
23-Feb-15,14:37:33,181.75,98.47,-2202.29,1.91
24-Feb-15,2:01:08,139,215.75,-2345.88,1.68
24-Feb-15,2:01:09,149.75,195.19,-2278.9,1.26
24-Feb-15,2:01:10,158.75,174.53,-2231.38,1.72
24-Feb-15,2:01:11,126.5,231.78,-2254.27,2.16
26-Feb-15,2:09:29,-140,-625,-2250.04,1.52
2-Mar-15,0:52:10,272.75,-31.75,-2313.29,1.81
2-Mar-15,14:31:42,-137.5,48.44,-2326.2,1.99
3-Mar-15,5:49:38,119.75,-968.81,-2329.84,1.87
3-Mar-15,10:10:17,-541.5,102.34,-2164.07,1.7
3-Mar-15,20:02:14,55,-917.09,-2254.12,2.09
4-Mar-15,10:24:14,193.5,178.47,-2235.63,1.39
7-Mar-15,4:22:43,24.5,-620.84,-2311.46,1.47
7-Mar-15,10:02:38,-320.25,-82.16,-2262.19,1.62
7-Mar-15,18:58:13,-734.5,-510.53,-2327.2,2.65
7-Mar-15,21:17:46,96,299.56,-2206.36,0.32
7-Mar-15,21:18:06,96.5,289.22,-2218.71,0.75
8-Mar-15,1:27:42,-600,-433.09,-2265.27,1.5
8-Mar-15,3:30:10,229,-42.44,-2313.25,1.61
8-Mar-15,7:50:03,303.75,847.84,-2336.33,1.43
9-Mar-15,10:36:04,-74.75,-610.97,-2214.97,1.62
9-Mar-15,11:56:35,115.25,84.22,-2325.91,1.6
9-Mar-15,14:29:38,125.5,-1027.12,-2338.61,1.81
10-Mar-15,19:09:03,-59.5,312,-2276,1.35
11-Mar-15,10:38:51,754.75,274.5,-2330.24,2.13
11-Mar-15,12:57:11,-66,-999.66,-2283.22,2.84
11-Mar-15,13:14:29,6.75,-907.56,-2255.13,1.7
12-Mar-15,1:40:45,266.5,-33.31,-2314.4,1.65
13-Mar-15,19:12:11,24,-929.94,-2309.58,2.04
16-Mar-15,2:46:07,-97,-1051.06,-2287.59,1.73
16-Mar-15,9:58:40,-579.25,199.91,-2336.87,1.69
17-Mar-15,6:48:45,269.75,-31.06,-2320.87,1.79
17-Mar-15,7:49:13,-451.25,-197.37,-2408.12,2.01
17-Mar-15,9:23:38,-52.25,-954.66,-2248.8,2.03
17-Mar-15,21:22:40,24.75,-602.25,-2261.47,1.51
19-Mar-15,7:41:03,-339.5,-15.56,-2316.81,1.58
19-Mar-15,9:08:05,-618,187.56,-2328.31,1.48
19-Mar-15,9:17:38,-464.25,-137.22,-2355.29,0.9
19-Mar-15,9:34:19,31,-854.31,-2318.57,1.94
19-Mar-15,14:03:29,786,262.41,-2246.19,1.14
19-Mar-15,14:53:04,907.25,-64.69,-2431.64,1.58
19-Mar-15,16:04:22,-352.25,-11.81,-2246.26,1.66
19-Mar-15,23:22:22,-356.75,-7.84,-2241.57,1.94
20-Mar-15,20:54:08,197.75,179.22,-2215.75,1.5
22-Mar-15,2:30:03,176.25,249.06,-2287.55,1.52
23-Mar-15,7:21:24,-356.5,-31.37,-2347.4,1.39
23-Mar-15,12:35:53,359.75,253.97,-2314.88,1.96
23-Mar-15,18:37:04,-46.25,-605.69,-2243.36,2.15
23-Mar-15,19:49:41,-380.75,-17.22,-2205.44,1.31
24-Mar-15,9:09:53,-371,-42.37,-2230.33,1.78
24-Mar-15,17:01:04,-384.75,-127.75,-2275.18,1.26
24-Mar-15,19:36:35,-331.5,-0.91,-2240.18,1.51
26-Mar-15,4:15:00,-177.5,41.59,-2327.47,1.86
26-Mar-15,10:37:17,215.25,-1363.72,-2306.69,1.66
27-Mar-15,10:36:49,-350.5,-26.5,-2191.61,1.81
28-Mar-15,1:18:46,-154.25,214.16,-2224.03,1.91
28-Mar-15,13:55:40,-411.75,-129.81,-2178.41,0.85
28-Mar-15,14:54:46,112,-908.28,-2216.85,1.53
28-Mar-15,18:33:38,57.25,-892.53,-2255.12,1.5
29-Mar-15,8:08:31,-392.5,-27.34,-2179.39,1.12
30-Mar-15,0:27:27,389.25,-1564,-2368.47,2.08
30-Mar-15,0:27:31,380.5,-1335.72,-2459.36,1.72
30-Mar-15,8:11:29,-491.75,8.53,-2304.84,1.79
1-Apr-15,4:58:03,91.25,-1012.59,-2321.12,1.71
1-Apr-15,5:14:21,-107.25,-635,-2251.87,1.49
1-Apr-15,20:29:44,-70.25,-1011.94,-2303.85,2.5
1-Apr-15,21:28:03,78.75,95.88,-2297.54,1.53
1-Apr-15,23:02:08,-368.25,-28.06,-2182.06,1.45
2-Apr-15,15:16:52,411.5,378.22,-2272.45,2.42
2-Apr-15,19:30:06,-350.75,-125.47,-2294.8,1.94
2-Apr-15,21:06:25,-259.75,-213.56,-2360.56,1.78
3-Apr-15,7:46:57,135,-887.56,-2245.46,2.2
3-Apr-15,8:21:34,-286.25,-84.66,-2259.68,1.59
3-Apr-15,16:16:57,47.5,122.38,-2257.01,1.52
4-Apr-15,6:27:19,-161.75,-704.78,-2265.64,2.13
5-Apr-15,22:02:35,709.25,-189.75,-2339.76,2.19
8-Apr-15,7:32:54,22.75,-941.44,-2252.87,1.97
8-Apr-15,20:13:20,-343.5,-563.44,-2313.68,1.74
9-Apr-15,0:03:38,-322,-17.84,-2237.63,1.49
11-Apr-15,4:24:32,111,-1047.84,-2317.5,2.06
14-Apr-15,7:06:46,63.75,-848.03,-2191.6,1.25
14-Apr-15,12:10:59,4.25,-243.53,-2279.12,2.45
15-Apr-15,4:13:11,-373.75,-44,-2203.56,1.67
15-Apr-15,5:31:27,-346.5,-6.28,-2203.07,2.06
15-Apr-15,16:04:15,-58.25,279.34,-2274.72,1.56
16-Apr-15,3:09:01,66.75,-989.84,-2315.13,1.99
16-Apr-15,4:48:22,-402,-87.84,-2267.47,1.69
16-Apr-15,22:16:59,174.75,233.69,-2259,1.21
18-Apr-15,3:33:57,-435.25,-46.03,-2244.79,1.23
18-Apr-15,6:25:11,113.25,-199.31,-2300.98,2.19
18-Apr-15,9:12:02,-609.25,-404.44,-2250.28,1.4
18-Apr-15,9:25:55,-383,-70.47,-2214.97,1.38
18-Apr-15,13:58:37,161.25,208.44,-2279.93,1.43
18-Apr-15,17:11:46,151.75,228.44,-2305.86,1.16
19-Apr-15,13:52:24,-323,-52.09,-2218.14,1.59
19-Apr-15,17:13:31,270.5,-14.59,-2314.42,1.87
19-Apr-15,19:07:50,214.25,-950.34,-2295.9,1.96
20-Apr-15,7:13:01,353.25,264.47,-2298.17,1.8
20-Apr-15,7:30:10,142.5,219.91,-2245.15,0.96
20-Apr-15,7:31:46,157,218.75,-2248.84,1.18
20-Apr-15,16:32:36,-378.75,-475.81,-2270.22,2.04
21-Apr-15,1:13:06,-555.25,-342.87,-2215.33,1.63
21-Apr-15,2:37:04,136.75,216.16,-2303.44,1.66
21-Apr-15,2:37:05,132.75,222.66,-2295.03,1.72
21-Apr-15,2:37:05,138,227.09,-2288.73,2.1
21-Apr-15,20:03:07,-347.75,-147.94,-2283.29,1.31
22-Apr-15,0:41:01,178.75,208.22,-2304.95,1.32
22-Apr-15,21:16:10,75,-990.59,-2306.54,1.67
23-Apr-15,15:43:54,102.25,-1076.47,-2320.94,2.04
23-Apr-15,17:41:33,159.75,231.41,-2274.88,1.62
24-Apr-15,2:32:59,-53.25,-613.41,-2301.13,1.85
24-Apr-15,12:00:32,734.5,300.81,-2301.25,1.28
24-Apr-15,22:55:12,-568.25,-343.81,-2196.8,1.27
25-Apr-15,3:34:21,95.5,-997.87,-2298.75,1.85
25-Apr-15,5:10:37,-290.5,-140.75,-2222.5,1.39
25-Apr-15,5:31:27,-558.25,-362.69,-2225.43,1.74
25-Apr-15,5:51:42,189.75,240.66,-2313.41,1.87
25-Apr-15,19:47:27,-530,-355.25,-2277.53,1.07
26-Apr-15,19:33:53,-372.5,-79.16,-2236.08,0.99
27-Apr-15,16:23:08,176.25,213.06,-2340.13,1.15
28-Apr-15,2:35:02,-530.25,-351.75,-2184.8,0.99
28-Apr-15,6:29:21,193.5,506.41,-2332.3,1.25
1-May-15,14:52:41,194,237.2,-2313.26,1.64
1-May-15,17:27:26,92,-1004.6,-2314.82,1.82
3-May-15,17:37:40,252,309.3,-2326.92,1.94
4-May-15,1:55:11,228,293.7,-2283.09,1.77
4-May-15,2:30:16,232,298.7,-2326.28,1.65
4-May-15,3:57:00,242,281.5,-2268.46,2.2
4-May-15,6:53:39,224,320.7,-2226.74,1.66
4-May-15,21:02:38,201,224.3,-2290.61,1.29
4-May-15,21:02:39,194,253.5,-2313.15,1.12
5-May-15,11:24:11,-269,-185.3,-2229.39,1.18
5-May-15,12:44:18,120,-854.1,-2282.86,2.26
7-May-15,12:28:41,-351,-43.6,-2234.35,1.6
7-May-15,14:10:10,-166,-685.1,-2292.53,1.68
8-May-15,3:51:06,156,237.3,-2249.35,1.25
8-May-15,3:51:06,136,265,-2178.47,0.06
8-May-15,18:54:53,154,222,-2258.22,1.11
8-May-15,19:46:35,-23,-688.6,-2249.85,1.5
10-May-15,1:03:22,184,127,-2186.76,1.89
10-May-15,1:04:53,136,113.9,-2292.5,2.02
10-May-15,3:21:24,-32,-661.7,-2255.09,1.71
10-May-15,3:21:25,-5,-705.8,-2208.58,1.08
10-May-15,3:21:28,-25,-687,-2242.15,1.41
10-May-15,3:21:29,-30,-687.7,-2229.21,1.06
10-May-15,3:21:29,-31,-701.8,-2236.82,0.72
10-May-15,3:21:33,-9,-676.1,-2224.73,1.41
10-May-15,3:21:34,-30,-700.7,-2271.58,1.3
10-May-15,3:21:37,-21,-690.7,-2232.63,1.62
10-May-15,19:14:33,134,-890.6,-2306.49,1.72
11-May-15,0:49:05,271,-34,-2313.56,1.67
13-May-15,5:21:12,-94,-608.6,-2261.36,1.46
13-May-15,7:02:16,160,217.2,-2313.45,1.25
14-May-15,14:14:25,242,353.2,-2257.59,1.13
14-May-15,14:16:11,252,383.9,-2267.11,0.91
14-May-15,14:21:52,251,359.3,-2256.63,1.02
14-May-15,14:31:17,284,340.9,-2301.62,1.15
14-May-15,22:11:49,340,282.6,-2240.54,2.25
17-May-15,18:11:15,-365,-105,-2271.28,1.83
17-May-15,18:11:17,-351,-127.3,-2240.78,1.37
17-May-15,19:24:02,444,357.9,-2341.3,2.56
18-May-15,2:10:00,-436,-20.5,-2240.39,1.36
18-May-15,3:50:03,-336,-130.9,-2236.18,1.2
18-May-15,5:39:22,-563,-421.6,-2238.92,1.38
18-May-15,23:20:17,-355,-95.3,-2246.25,1.1
19-May-15,12:01:06,175,235.4,-2294.41,1.17
19-May-15,17:09:38,466,387.4,-2329.34,2.19
19-May-15,18:21:03,473,400.7,-2296.36,1.49
20-May-15,8:01:12,-46,280.9,-2252.52,1.08
20-May-15,8:06:51,275,-14.9,-2316.64,1.69
20-May-15,8:15:06,-60,279.8,-2250.53,1.3
20-May-15,9:04:13,-47,263.3,-2228.3,1.2
20-May-15,9:07:59,-44,268.1,-2234.55,0.9
20-May-15,9:09:54,-64,293.8,-2254.89,1.02
20-May-15,9:10:13,-43,278.2,-2261.32,1.06
20-May-15,10:00:30,-63,276.9,-2250,1.62
20-May-15,10:00:30,-79,278.2,-2241.39,1.84
20-May-15,10:01:42,-52,258.8,-2254.74,1.75
20-May-15,10:01:47,-50,260.3,-2255.91,1.73
20-May-15,10:01:49,-59,284.3,-2255.74,1.76
20-May-15,10:01:55,-49,262.3,-2259.48,1.7
20-May-15,10:02:01,-50,285,-2241.65,1.63
20-May-15,10:02:11,-60,290.7,-2253.26,1.71
20-May-15,10:02:16,-59,287.3,-2242.89,1.69
20-May-15,10:02:27,-55,282.8,-2242.89,1.61
20-May-15,10:02:36,-41,237.1,-2257.56,1.71
20-May-15,10:02:42,-51,236.3,-2215.55,1.51
20-May-15,10:02:44,-48,253.6,-2247.13,1.74
20-May-15,10:02:54,-57,270.3,-2255.92,1.83
20-May-15,10:02:54,-40,237.8,-2258.19,1.86
20-May-15,10:02:59,-52,283.4,-2249.83,1.67
20-May-15,10:03:04,-54,235.4,-2237.18,1.94
20-May-15,10:03:09,-61,279.3,-2255.79,1.28
20-May-15,10:03:09,-45,246,-2239.78,1.69
20-May-15,10:03:15,-65,303.8,-2236.5,1.07
20-May-15,10:03:18,-61,273,-2255.71,1.66
20-May-15,10:03:18,-59,259.2,-2248.81,1.92
20-May-15,10:03:20,-49,276.2,-2251.1,1.9
20-May-15,10:03:33,-63,269.3,-2251.72,1.27
20-May-15,10:03:33,-46,252.5,-2244.19,1.77
20-May-15,10:03:38,-47,268.1,-2253.08,1.79
20-May-15,10:03:38,-18,218.1,-2256.27,1.96
20-May-15,10:06:49,-53,261.2,-2246.6,1.67
20-May-15,10:06:54,-52,263.9,-2233.27,1.52
20-May-15,10:07:39,-69,298.6,-2211.58,1.06
20-May-15,10:08:44,-58,266.5,-2254.93,1.77
20-May-15,10:08:54,-62,295.3,-2239.68,1.77
20-May-15,10:08:59,-58,279.3,-2239.82,1.66
20-May-15,10:10:26,-25,235.8,-2249.71,0.86
20-May-15,10:36:14,-70,297.1,-2204.04,1.09
20-May-15,10:37:20,-48,274.5,-2234.83,1.03
20-May-15,10:39:43,-38,278.5,-2256,0.95
20-May-15,10:39:54,-26,253.4,-2244.22,0.87
20-May-15,10:40:07,-44,263,-2233.12,0.97
20-May-15,10:41:23,-54,320.5,-2255.75,1.36
20-May-15,10:41:56,-50,270.1,-2255.65,1.02
20-May-15,10:42:04,-43,299.4,-2244.2,0.97
20-May-15,10:42:13,-52,279.9,-2257.06,1.02
20-May-15,10:42:23,-43,275.4,-2246.86,0.98
20-May-15,10:44:42,-64,275,-2255.34,1.33
20-May-15,10:45:16,-45,286.6,-2238.41,1.01
20-May-15,10:45:24,-46,287.9,-2253.81,1.09
20-May-15,10:45:41,-39,270.2,-2252.66,1.09
20-May-15,10:51:25,-53,302.2,-2251.69,1.21
20-May-15,10:51:25,-74,274.1,-2269.18,1.4
20-May-15,10:53:45,-50,269.4,-2234.5,0.92
20-May-15,10:53:53,-51,270.1,-2222.65,0.97
20-May-15,10:54:07,-33,241.3,-2253.28,0.9
20-May-15,10:54:24,-42,232.8,-2227.23,1.05
20-May-15,15:35:07,-163,-699.8,-2234.87,1.73
20-May-15,21:58:45,-63,245,-2217.85,1.99
23-May-15,4:21:01,-649,-397.1,-2299.82,1.38
23-May-15,15:19:10,432,68.7,-2273.65,1.55
23-May-15,17:23:58,262,-21.7,-2319.93,1.71
27-May-15,1:02:45,225,315.1,-2283.04,1.73
27-May-15,7:27:49,-130,-885.7,-2179.89,1.64
28-May-15,20:30:15,154,194.6,-2320.57,1.21
28-May-15,20:30:15,164,241.2,-2303.37,1.02
30-May-15,0:25:18,158,84,-2313.94,1.72
30-May-15,5:07:08,-622,-399.3,-2304.8,1.5
30-May-15,5:21:38,-1031,-102.7,-2383.64,2.58
30-May-15,17:51:58,153,-955.7,-2290.84,2.25
2-Jun-15,17:51:40,-295,-176.7,-2284.8,1.54
2-Jun-15,18:08:05,277,-4,-2324.63,1.81
4-Jun-15,0:02:12,263,-23.8,-2315.34,1.78
4-Jun-15,1:22:30,142,-889.8,-2243.5,1.73
4-Jun-15,10:53:19,121,63.4,-2321.89,1.72
5-Jun-15,10:14:25,689,-392.12,-2313.97,2.37
9-Jun-15,8:51:23,221.25,295.06,-2284.2,1.11
9-Jun-15,10:31:23,104.75,54.91,-2253.93,1.63
9-Jun-15,10:31:26,107.25,100.41,-2268.34,1.3
9-Jun-15,10:31:26,116.75,114.66,-2294.74,1.58
9-Jun-15,11:33:57,110.75,30.16,-2290.83,1.86
10-Jun-15,0:34:22,-274.75,-179.62,-2236.23,1.47
10-Jun-15,17:50:44,-641.5,-378.06,-2247.61,1.54
10-Jun-15,19:45:53,-612,-421.09,-2264.66,1.41
11-Jun-15,12:15:01,6.5,-665.56,-2192.92,1.45
11-Jun-15,12:15:01,-23.25,-693,-2268.51,1.55
11-Jun-15,12:15:01,-64.5,-675.09,-2262.79,1.1
11-Jun-15,12:15:03,-19,-692.37,-2228.18,1.71
11-Jun-15,12:15:05,-15.75,-691.09,-2251.24,1.4
11-Jun-15,12:15:05,-31.75,-736.78,-2324.76,1.53
11-Jun-15,12:22:17,-33.75,-717.59,-2310.03,1.23
11-Jun-15,12:22:57,-28.75,-689.59,-2272.83,1.48
11-Jun-15,19:48:03,-608,214.38,-2269.21,1.61
12-Jun-15,7:28:04,-573,-403.9,-2210.59,1.59
12-Jun-15,9:30:48,191,85.8,-2330.28,1.79
13-Jun-15,1:00:11,88,-985.5,-2320.72,1.74
13-Jun-15,1:24:09,-574,-397,-2214.17,1.4
13-Jun-15,6:45:13,226,245.7,-2258.19,1.42
13-Jun-15,10:02:35,165,229.4,-2273.9,1.17
13-Jun-15,10:02:35,170,212.3,-2285.38,1.33
13-Jun-15,10:02:35,139,193.4,-2261.59,1.41
13-Jun-15,13:31:11,-194,-716.9,-2251.14,1.98
16-Jun-15,9:56:26,272,4.2,-2320.17,1.91
17-Jun-15,15:33:29,-514,-406.6,-2237.82,1.78
17-Jun-15,18:08:39,-588,-393.5,-2267.13,1.23
17-Jun-15,20:02:27,92,-885.3,-2235.71,1.97
18-Jun-15,8:14:39,-589,-403.8,-2238.28,1.39
18-Jun-15,10:22:15,-307,13.1,-2261.14,1.63
20-Jun-15,1:51:30,84,99.2,-2265.01,1.52
20-Jun-15,1:51:30,105,116.6,-2237.22,1.13
20-Jun-15,5:39:03,257,14.4,-2325.77,1.63
21-Jun-15,11:18:26,168,260.8,-2349.32,1.22
23-Jun-15,0:43:35,126,248.8,-2255.43,0.94
23-Jun-15,2:11:56,-39,-1217.4,-2272.93,1.7
23-Jun-15,12:07:09,168,232.6,-2243.4,1.18
24-Jun-15,3:28:52,167,211,-2313.21,1.19
25-Jun-15,7:41:53,324,353.1,-2296.33,1.31
